"","VUSA.AS","ERNE.AS","EUNL.DE","EXXT.DE","XD9U.DE","IQQH.DE","DBX1.DE","IS3N.DE","SXR8.DE","XDUK.DE","EXS1.DE","SPYW.DE","EUNS.DE","SXRJ.DE","VUSA.DE","VGVE.DE","VGEA.DE","EUNM.DE","EUNH.DE","IBCI.DE","XDWD.DE","XMME.DE","XDJP.DE","XDEM.DE","XCS6.DE","XCS5.DE","CEMG.DE","CEUG.DE","XESC.DE","XDWT.DE","XUEM.DE","SPPX.DE","XD5E.DE","XDW0.DE","XD9D.DE","EQQQ.DE","IQQW.DE","IQQD.DE","IQQE.DE","IQQA.DE","IQQJ.DE","IQQK.DE","IQQT.DE","IQQN.DE","SXR1.DE","SXR2.DE","SXR3.DE","SXR4.DE","SXR5.DE","SXR6.DE","SXR7.DE","SXRV.DE","ZPRV.DE","ZPRS.DE","ZPRA.DE","ZPRC.DE","ZPRE.DE","ZPRG.DE","XS6R.DE","EXSA.DE","VGEU.DE","DBXG.DE","SXRW.DE","EUNA.DE","XMEU.DE","AI.PA","AIR.PA","MC.PA","SAN.PA","OR.PA","BNP.PA","ENEL.MI","ISP.MI","UCG.MI","MBG.DE","BMW.DE","SIE.DE","BAS.DE","SAP.DE","DTE.DE","ADS.DE","VOW.DE","RWE.DE","DBK.DE","HEIA.AS","UNA.AS","PHIA.AS","ASML.AS","ADYEN.AS","KPN.AS","RAND.AS","AKZA.AS","TKWY.AS","NOVN.SW","ROG.SW","NESN.SW","UBSG.SW","ZURN.SW","ITX.MC","TEF.MC","BBVA.MC","SAN.MC","REP.MC","ENG.MC","FER.MC","IBE.MC","AMS.MC","MAP.MC"
"1",0.0329766331113766,0.000299257419788795,0.0315485793972782,0.00536008611240811,0.0313320018276731,-0.146884003261104,0.00977111608776101,0.0160181177198458,0.0334377582830612,0.0358020675253738,0.0269214084924167,0.0134519584682865,-0.00230006542465788,0.0413413401564413,0.033551794245322,0.0310905585533013,-0.0205317067918849,0.010440610987923,-0.0208502236757084,-0.014302218522172,0.0322715134977397,0.0107331459795485,0.035999172773225,-0.000364483075362998,-0.00346704445282534,0.047983941356491,-0.00416490875141973,0.0274104537764262,0.0463646916516001,0.0181350587266205,-0.0332042468598735,-0.079611327056658,0.0372260904874511,0.142588216814487,4.00999879673135e-05,0.00495223480637723,0.0295778161041246,0.0462526087272758,0.0104493627625317,0.0521029231306938,0.0218226778081032,-0.00709283555978913,0.04626582221904,0.03346264593683,0.0351362679457639,0.0549704614712231,0.0396582627944626,0.0313524963328913,0.0226716032713867,0.00670580230044646,0.0384724726474883,0.00479700609332684,0.0836261984551561,0.0510792495860543,0.0198876611683632,0.0259045816655093,0.0368345126043384,0.0404450686925,-0.0591125302640612,0.0261658858134745,0.0287778057135246,-0.0641722642158515,0.0373033551642332,-0.0216759449484485,0.0279951101175198,-0.0793638401464297,0.142163059411496,0.0521961032143029,-0.0176532412415258,0.042846697794568,0.214052545785258,-0.0432870755449527,0.167326750102265,0.122286820603462,0.130925553429605,0.0210592146024258,0.0263848002547952,0.0593059120243845,-0.0264929421945668,0.0222007202376667,0.0977361005129889,0.104385893768863,-0.123509956985971,0.199224923576501,-0.0505953168138202,-0.0970164034639597,0,0.057265860057009,0.108206128658485,0.0499727001259171,0.0726913450679655,0.0203075624277222,-0.168920582411818,-0.0294880713921869,-0.0304103425956836,-0.0516931355741676,0.0908874730735066,0.0420564388860258,0.108988051352533,-0.00790984087908663,0.200429289343035,0.182148962032131,0.248670765881623,-0.0455905131759779,0.0412964830719169,-0.0703668564924185,0.0902100887723742,0.0375933197621657
"2",0.0675674745320796,-0.000698487487171661,0.0596812931150879,0.0396616806605405,0.062490808599605,-0.0465510676451825,0.0174475803569937,0.0188254597434118,0.0674013819066502,0.0611919169534283,0.0837425351042338,0.0679931261351419,0.00351561726281667,0.0508155183773922,0.067570484605669,0.0604577598625559,0.00247435947774786,0.0168675594548722,0.00283781679366857,0.0235492719023976,0.0585200141613633,0.0146140578954834,-0.000211721662079321,0.02685688175653,-0.0406386514820035,0.0625307446772364,0.00357098276264739,0.0624077933968915,0.0753757382318934,0.0328784194448131,0.0259027739913535,0.00838557986175791,0.0630524324568942,0.0545631072493712,0.0609933967615633,0.039675399807369,0.0591215604965457,0.0854669623111657,0.0171379494050793,0.0933484923470235,0.0350961293530459,0.0443369711417487,0.052297618906235,0.0620110891823197,0.0430895004278747,0.0743220111434224,0.0578332276361775,0.0628639094334914,0.0346017824747845,0.0434850780367434,0.0624822669090996,0.0399503469550258,0.0883150364347795,0.0494180096161678,0.0656500174421902,-0.00677941785439722,0.0617950640116482,0.0793383439194739,0.0667029681477872,0.0627350215943873,0.0601846378873431,-0.00695250302985144,0.0595842613427041,0.000190844080647202,0.0611905192335606,0.110718895964289,0.00654714581023581,0.078898934519143,0.105690308794026,0.0762758624461934,0.0515165718851653,0.0794936712248553,0.0794657100315095,0.0539068366135983,0.137429567723995,0.212966138127419,0.0897685157348091,0.044894471662296,0.0228604091806319,0.133115427616924,-0.0818326478160532,0.46767777677161,0.0642592266143343,-0.00254873574049745,0.0699553636625427,0.0999341640387145,0.0795035327453252,0.105253094683989,-0.00654538270825376,0.0664293172386716,0.107557113506493,0.10760202173936,-0.0158993192351466,0.0724358927547385,0.0545574577264737,0.103316165021085,0.03724107302306,0.0823797357024974,0.0285166291297843,0.0793007852264402,-0.0392119305321499,-0.000172643634209134,0.0138262460647824,0.0643948481809808,0.0742116521811724,0.0523237967562352,0.048873067894715,0.122015152443518
"3",0.0253344556722758,-0.000299547391469344,0.0192371753138964,0.0323396041774456,0.0259119978291225,-0.0634045056181251,-0.0123322704821519,-0.00683383461908004,0.0252667989485477,0.01705599964634,0.00764371348566699,0.00312851275045215,-4.51683639986526e-05,0.0280282921377945,0.0250558899147903,0.0177020642108128,-0.0102325803273552,-0.00793874291355132,-0.0110952152206575,-0.00633158330612745,0.0188334317126078,-0.00904820903992804,-0.029218177704987,0.0431805415454634,-0.0180053932727608,-0.0463588389759768,-0.00835210215871672,0.0201561670769428,0.017658319254145,0.0297910987940928,-0.00393215730033833,-0.00910004862106139,0.021186828176777,-0.0182282818883473,0.0263430276676779,0.0325422164355157,0.0195054508571611,0.00722990633800392,-0.00993150686490649,-0.00467484132358051,-0.0422585847501723,-0.00936347351080628,0.0430124956666052,0.0262911310313829,0.0102564553473812,0.0213036283573961,0.0157662333190958,0.0255506996620614,-0.041379051824891,-0.0496864184530361,0.0223513612543459,0.0322935972971637,0.0121294976995527,0.0136326700648726,-0.0177365935934769,0.00881346232551086,0.0212358267058235,0.00430486639724877,0.00369006162835808,0.0206841174423161,0.0213626149138671,-0.033671784942359,0.0162245223635196,0.00076310324639916,0.021578836872916,0.00586936405199475,0.0346125022122905,0.103794294582766,0.0352181798438218,0.0561775543069894,0.0286900280916245,-0.0269707858186566,0.0045342907542839,-0.0371477476080459,-0.0045395996508902,-0.0590152420836465,-0.00846419389479681,-0.00661226485313262,0.111699353809652,-0.0351729798856321,-0.0357557175188322,-0.157281926875137,-0.0317466068801055,0.130311583703651,0.103169375112179,0.0207995820624367,-0.0375743946322897,0.0457458857210645,0.0699905349370785,0.0215921758128366,0.00166591741627328,0.062534512489901,0.0897211413248917,-0.0354096501619721,-0.0260357317131438,0.0586777223647396,-0.0244555881761628,-0.023081975397231,0.0570509029734924,0.00951707475892865,0.0670313692761732,0.112787935297688,-0.0607076439707823,-0.0218349946780618,0.0614975137096279,0.0225032604295821,-0.0628837892779522,0.00813130713288458
"4",-0.0116505543029413,-0.000299637146995785,-0.00299094855586968,-0.0321559534296366,-0.0142805846151195,-0.0275276797341986,0.00938474020973036,0.00718383635081313,-0.0118208959516664,0.0209643287238119,0.0175605162808226,0.0288089665974966,-0.00139565058841905,0.0293165203173863,-0.0119276265542058,-0.00320808037718487,-0.000745519160615068,0.0075366091035292,7.64039462916967e-05,0.0073829939987431,-0.00240677417931996,0.0110764360191563,-0.0166838007354148,-0.0308353956607403,-0.0103652992240204,0.0700955430943948,-0.00269946646605549,0.0257025906391861,0.0257552623369713,-0.0310102800170057,-0.00457508243542593,-0.0134830566331991,0.0268354634546721,0.0312014038163627,-0.013868754999104,-0.0321766900697993,-0.00338526466437825,0.0345737459263775,0.00776103822070798,0.0339426578610064,-0.0036538018992365,-0.00301484855839949,-0.0277834905324574,-0.0122141633904392,0.00449563050543593,0.03991541639686,0.0194832295367553,-0.0146081232808184,-0.00375205036161349,-0.00640921530240217,0.0256716244051808,-0.0319765202475423,0.0117654845955466,-0.01164021939905,0.00140250941874735,-0.0317802993590962,0.0267035817899994,0.0157207325437373,0.00982931956008774,0.0291286995710907,0.0262204179206795,-0.00127692986291696,0.0195587331368224,0.00125777144254831,0.0269356868049588,0.0120923804105602,0.0650762376437672,0.040374546530259,0.0343065947687729,0.0751109406263254,0.0649802295176964,-0.0258545623864823,0.0554741741104534,0.204041234788232,0.0282271253732556,0.0850397737864578,-0.0455396211879831,-0.00628081502301971,-0.0115693085790422,0.0602715939422747,0.160299685313906,0.0986767015509729,-0.0221198424846278,0.0492578337263643,0.0121615151969996,0.0125452959729297,-0.000565647171017777,0.0138935524908938,-0.0768963719721724,-0.0530212053041805,0.0591352642060599,0.0524435718810245,-0.147044236550219,0.0122386824055664,0.049493856834385,0.0165774613810047,0.0463078076721957,0.00239900494403839,0.067551204165121,0.0423000030371623,0.0950085487263459,0.0629822014117883,0.0945962702128168,0.0591952035572317,0.0243317572972745,-0.0215930752108084,0.085157851148363,0.080380134372888
"5",0.0548271965013425,-0.000399467150595244,0.0462980854880499,0.0944706066951319,0.0600156236785902,0.0570751203728775,0.031288672659268,0.0351647585213845,0.0554207834229412,0.00544469763567826,0.00715105720058338,-0.00108435166663384,0.00130581449290314,-0.00692046575566869,0.0553973281598115,0.0447299829055602,0.00420516639768961,0.0319833524832542,0.00381338385853144,0.00214317876153739,0.0462312317863603,0.0319409610309219,0.010709586784452,0.0423258525757554,0.0362967100812502,0.021646867906112,0.0540751930851705,0.0163500717247014,0.00689603099022182,0.0989633039606126,0.040681873460076,0.0732442075927654,0.0113301260666869,0.0553666516717626,0.059822659703386,0.0940892123035026,0.046163277260902,-0.00264052921608105,0.0324171853692297,-0.00633145839967789,0.0236709832517761,0.0390465496284076,0.0384301513583947,0.0579909342934993,0.0146675640069331,0.0219399760959054,0.0100708860193656,0.0597052383977086,0.0237221894944099,0.0318068590589634,0.0117583099314923,0.0944596583861657,0.0192709084359564,0.0329370281669748,0.0190878283414355,0.0522883389314456,0.010420205055983,0.00748177632292233,-0.0200944600673761,0.0151747985906964,0.0163370174899589,0.0128566610364252,0.00600782524048042,0.00456052325736679,0.0183492112226458,0.059863046069079,0.0165508371060389,0.0141631860954932,0.0158561656403249,0.0201591945060335,-0.0548334308173904,-0.00521548286047335,-0.0366665183695179,-0.053802461076172,-0.0114875158139071,0.029659526519104,0.0073612574988564,-0.00330579938144531,0.0457989789163514,0.0470121230261439,0.0508071100324777,-0.0520880715720388,-0.00944475683973054,-0.104158350258166,0.0458490303106189,0.0121264885379227,-0.0965277183091126,0.0571788527202069,0.0861602119914139,-0.0313925093995634,0.0118528534124502,-0.010501369438949,0.0477377451569812,0.0661844019928905,0.10853743085287,0.0400195452098441,-0.0295725555763312,-0.0117837052970136,-0.0645175090510329,0.0306606223045425,0.0177541656801778,-0.0615833204330378,-0.0344570240152644,0.0134333023160157,0.0295223911522212,-0.0672404840662954,-0.0399855325897111,-0.0444395585245007
"6",0.0236008012458865,-0.000599783393574611,0.0181656471861412,0.0247741809340313,0.0233660197975256,-0.0315889591202144,-0.0629200006455422,-0.0552162173611884,0.0230741146049022,0.00559520210923185,0.000151627927332565,0.0250735572113909,0.00451769347805708,0.0226396983481597,0.0235954995175887,0.0166460427563128,0.0183248715268335,-0.0635279549048925,0.0184259106801556,0.027238332973952,0.0192652117057085,-0.0634139733708101,-0.0301893185426982,0.0167716725074259,-0.15015545983282,0.0146813643579703,-0.0867398721784006,0.0191307702426169,0.00700749218293979,0.0311520260535134,0.00220096709352876,0.0324251598728457,0.0130049789048263,-0.0613998261929389,0.0230510347000205,0.0256301669845512,0.0186009476412637,0.0236406006373137,-0.0646912495500808,0.0133578451092865,-0.00987088630595041,-0.0500522547471159,-0.0125035672997749,0.0219820848225163,-0.0103235276753207,-0.000404432470125238,0.00857436462912534,0.0236131263930402,-0.00303158363958621,-0.00591811282782687,0.01217162001182,0.0245025807698295,-0.0203647082079394,-0.00476946373788544,-0.0341504524545864,-0.0248784651576442,0.0138332074709261,-0.00492485628883706,0.0184352847512693,0.0173956411544752,0.0195986333431609,0.0544497740255324,0.00611362233271745,0.0108235082217305,0.0173366271313536,-0.00734096242032041,0.0648035009733184,0.0188738712212113,-0.0168915479675119,0.0265212436488469,-0.0272255871688315,0.0164500553579573,0.000858159634013298,0.015754515734287,-0.000265650194200808,-0.0627262154304792,-0.0153848877714501,-0.00331683517988764,0.0166892747274417,-0.0173287946907834,-0.0251626481705728,0.0288109671931101,-0.0181613187410062,-0.0303109078219354,-0.0399253399530918,-0.0158240671113135,-0.0719199675768804,0.097911301401946,0.105384781318278,0.0657824534875535,-0.0531718322876602,-0.00096010996555954,-0.0394210942307468,-0.0052319103152813,0.00515100646053447,-0.00365185035447857,0.0536211460206639,-0.0146543333627188,-0.038426688327001,-0.0192140131570092,0.0344051076164237,-0.0418643733183918,-0.106388240035634,0.0448313829232977,0.0100503417309693,0.0123283703087142,-0.0712591548046766,-0.0258574842137571
"7",0.0362703378217229,9.99619052890847e-05,0.0306694575945093,0.047157324857291,0.0351076524611571,0.0296438490464938,0.0238779355869093,0.0183957751782498,0.0362965493800074,0.0157145766788415,0.0175798707224674,0.021357526539173,-0.0026521932714645,0.0337364220794762,0.0363575754139321,0.0290249246568167,-0.00625453055144924,0.0213024484312387,-0.00600228301594304,-0.00362045263615147,0.0291165029573173,0.019800427687519,0.0237326282861583,0.0376138123306057,-0.00691815696042568,0.0987958276333762,0.0173811173030188,0.0196483448909711,0.0247661260307414,0.0471660599290705,0.0146708681509694,0.00239099728266713,0.0235503745389525,-0.00411475668815798,0.0354528438731641,0.0475146321671105,0.029525421066781,0.0166318855002006,0.0203435897562722,0.021008214037796,0.0245823552755638,-0.0177097737860066,0.032356104804527,0.0336741294855527,0.00615468758586045,0.0147238429111705,0.0135679675374538,0.0345231770991393,0.0251021680948077,0.047021996321141,0.0243103023241078,0.0478113705681691,0.0258183335534623,0.0261768791130455,0.0128821885877158,0.0224982700813404,0.0233670776036246,0.00852942476406176,0.0416319886453535,0.0235151565049563,0.0196326103890512,-0.0170416331098279,0.015331847117319,-0.00255387222701399,0.0197196981820302,0.0351242655140912,0,-0.0724541613816507,0.00848134124588438,0.0265932389670318,0.0433611230014639,-0.00813078506356797,0.027914702003161,0.0445034854965416,-0.0526364616924017,-0.0427462437841883,0.0680094548679801,-0.0106271298646585,0.0533352284260442,0.0282724726719332,-0.0186305294393266,0.0113638402333892,0.0977004722298657,-0.0122724351735496,-0.0547765424282642,-0.0213425999789333,0.00384967107298385,0.097583918942897,0.177615150689677,-0.0197012655050407,0.0184681556145201,0.0028778088732713,0.0245427358568057,0.0107904018573592,0.0484706602430382,0.00815478643465989,0.022502592915036,0.0943654195327223,0.0111306237842578,0.0784496584958593,0.0248233333534992,0.0128721760734901,0.0511578867484778,-0.00491916148376039,-0.0193866539995948,0.0324403735919203,-0.0658427560988042,0.0499683466250448
"8",-0.0209220431976194,-0.000800056170487422,-0.0195264741513172,-0.0329037968248939,-0.0225040587821169,-0.0541952358108874,-0.0178444017563179,-0.0110225684610703,-0.0195752768333539,-0.00106364873122845,-0.0362462818815124,-0.0478376860751576,-0.00225302442265453,-0.0359407069919986,-0.0214178434227766,-0.0193055942759198,-0.0121445750662486,-0.0162781999237686,-0.0124189280055147,0.00370550119935402,-0.0190118009284997,-0.0209415864835653,0.0556062288395611,-0.0144240816017853,-0.0221904390836799,0.0287399335131389,-0.0259514140747753,-0.0309743964419121,-0.0319334251579652,-0.0355492343571013,-0.00696073178067904,-0.0146732849749876,-0.0323797181281216,0.114111168984252,-0.0224427630397375,-0.0343907143757146,-0.0192031259530612,-0.026791916634316,-0.0142123576216499,-0.0204086644858956,0.0451043082019764,-0.0503646968682503,-0.0224950352913238,-0.0224883275286534,-0.0244478445556595,-0.00961290721648818,-0.00383583114426144,-0.0225898663310418,0.0441490114414367,0.0338701420874447,-0.0325930455001818,-0.0325886415842002,0.00955220116747504,-0.00924645184912302,-0.00131211983200765,-0.00400097684629325,-0.0328366960405078,0.00153604661350457,-0.095883739813007,-0.0352461823873009,-0.0305252167643349,-0.0329687687703042,-0.00405624613579132,-0.0113076122813042,-0.0298650810302404,-0.0912478967188953,-0.00519929975905463,-0.0107468376512183,-0.0532052515971139,-0.104855918543132,0.059146679971051,-0.148658474946469,0.023089180121317,0.0845163425788381,0.0715844739427676,0.0293040180987429,0.00763906521940904,0.00502400632300068,-0.0866547615661351,-0.0345758628960224,-0.100214961159039,-0.0551664651846061,-0.0798664079529765,0.0473055019233917,-0.0273390526383634,-0.0106619946112838,-0.0180929847518047,-0.0868435574286122,-0.124249316700154,0.000368298708276033,-0.042266575126906,-0.100900541990383,-0.196392986413746,-0.0985824572476754,-0.0727387221441698,-0.0266168711951472,-0.0184945408810128,-0.0468517811187587,0.0959074149987318,-0.0326941653095315,0.030186990121024,0.0028736532996355,0.151984583896082,-0.00311920321901027,0.0285446102673837,-0.18941666742611,0.0950991339163164,0.0318000886071165
"9",0.0580977262858915,-0.000100122926087032,0.0500232938841644,0.0649102220061435,0.0580096324877066,0.151289931178571,0.00688353857054819,0.00699927423279811,0.0561075234376558,0.0408362065008363,0.0268186438356186,0.0143696776178494,-0.00411336546669254,0.0309611702901554,0.057868540932591,0.0482902623738356,-0.00573584335773119,0.0097550776151617,-0.00477358334056859,0.00148688868347605,0.0503025979781628,0.011015061480396,-0.0363599836329955,0.0671113966867266,0.0271050725961781,-0.00710791896371884,0.0510976332192905,0.0454182008068697,0.0495814175522952,0.0621294251459604,0.00347890761035604,0.0231971969817878,0.0409289480789605,0.073692948704354,0.0579950819443262,0.0660192483179286,0.0499699825394283,0.0373019364611405,0.00436498306217494,0.0153007922951943,-0.0282829300465521,-0.0230417678229187,0.00615566363428783,0.059315428401089,0.0480572988448385,0.0759269723670041,0.0385996582575747,0.0578703561974714,-0.0273445029884256,-0.0193465890027507,0.0402118714373881,0.0642786438355691,0.0362016969108543,0.0388547663008485,-0.00262982555694299,0.0115636764734393,0.0406091583892998,0.00933544866711605,0.0798268755749032,0.0449490948131076,0.0450933742309123,0.016957019273913,0.0403790429503942,-0.00224651967822382,0.0448650954206058,0.0400308814180845,-0.0398812233354369,0.0880859833348465,0.0395308571585597,0.101443621151188,0.0434161370014873,0.0843014098740387,0.0410763523135391,-0.00663063064536957,0.11115700805565,0.0527179234513646,-0.0116230120800514,-0.0557390552066927,0.0697226276911789,-0.0787885299654003,0.0414399449297706,0.0466555613221691,0.0852914082549334,0.00973689743586873,0.0604419714394977,-0.00720784727270669,0.0603482873414114,0.0811496219017118,0.0778424867639339,-0.0490663754832392,0.0681894164575955,0.056681999620358,-0.0147014789864822,-0.0156099358698091,0.0347735206695418,0.0695724577023157,0.104059679090875,0.0565064284520558,-0.00705955340414607,-0.072360908555977,0.071929054315305,0.0585629387102728,-0.0216526498748055,0.0103600495028954,0.0773867635065974,0.16237502758047,0.0167368701518427,-0.029338591818795
"10",0.0232692129072237,-0.00110128442831429,0.00642511906680692,0.0501173804599321,0.0209900700268719,-0.0501783570872051,-0.01894518436495,-0.0143075407133897,0.0243408366106016,-0.0311282793964838,-0.0369080042933048,-0.0161526142280161,-9.05403810535708e-05,-0.0409408563647758,0.024081065336733,0.00474035208624766,0.016742430088157,-0.0192171170659569,0.0155355795166884,0.0134506999974058,0.00608963337835894,-0.0169321516933323,-0.0208109504606092,-0.00362940817289442,-0.0402418560209845,-0.00593949801993033,-0.0183078527625673,-0.0248395010890434,-0.0424141184250714,0.052504565344123,0.00254092028664725,0.0505829512090002,-0.0333710592172585,-0.0431853692231366,0.020501486568963,0.0500176405903011,0.00610827272990381,-0.0178908713333579,-0.0196013809377607,-0.02390356904569,-0.0133389819092917,-0.0192070933902151,0.0479266486032334,0.0184067335462874,-0.0500660243600603,-0.0220010136344614,-0.0289614403395441,0.0210136428522465,-0.0132200996507659,-0.0230543949419462,-0.0316541554422494,0.0498170131469165,-0.00941671023092477,-0.0268399167016304,-0.0104675240547847,-0.0140779911751108,-0.0330582954785395,-0.00521913600451625,-0.0117226579339863,-0.0250482814568994,-0.0272293616863018,0.0328579019992251,-0.0332565753084173,0.00558775044812725,-0.0256218727248522,0.0108943371525326,-0.113632528407811,0.018097508153411,-0.0301860858950425,0.00643568831592223,-0.0499307662164444,-0.0759168528380176,-0.119143369302014,-0.0664076190182903,-0.0324788565996098,-0.0262469141544804,0.007103257439112,-0.0732683840673131,-0.101890914193947,-0.030950386661946,-0.103088152103558,-0.130686332320255,0.0261065148001408,-0.044582272169212,-0.0858165821466813,-0.0102985920674219,-0.266584229447131,0.00130147689944368,-0.0644746784459416,0.0061704937160771,-0.110015866400838,-0.0676142937445493,-0.118286228517659,-0.0295163581134332,0.0156931816900629,-0.0236172037956529,-0.0432782572989202,-0.0683068516496699,-0.114507218437696,0.059803905073591,-0.253945439575233,-0.175174928241836,-0.121509625783033,0.0346914776854408,-0.0932175334283172,-0.0309184304982729,-0.0237940898081621,0.0200538167817895
